transaction_id,transaction_date,client_id,category,payment_method,status,amount
373,2025-10-05,Client_1015,E-commerce,Debit Card,Completed,1615.53
374,2025-10-05,Client_1019,Cloud Hosting,Debit Card,Completed,3952.68
375,2025-10-05,Client_1004,Consulting,Debit Card,Completed,12235.23
376,2025-10-05,Client_1009,SaaS Subscription,E-Wallet,Refunded,1609.18
377,2025-10-05,Client_1007,Consulting,Debit Card,Completed,15321.97
378,2025-10-05,Client_1008,E-commerce,Credit Card,Completed,1270.38
379,2025-10-05,Client_1012,Hardware,E-Wallet,Completed,5879.48
380,2025-10-05,Client_1002,Consulting,E-Wallet,Completed,8646.16
381,2025-10-05,Client_1007,SaaS Subscription,Debit Card,Completed,2159.7
382,2025-10-05,Client_1003,Cloud Hosting,Credit Card,Completed,6693.33
383,2025-10-05,Client_1002,E-commerce,Bank Transfer,Completed,1634.44
384,2025-10-05,Client_1005,Hardware,Bank Transfer,Completed,7210.84
385,2025-10-05,Client_1003,Hardware,Bank Transfer,Completed,8469.63
386,2025-10-05,Client_1019,Cloud Hosting,Bank Transfer,Completed,7727.03
387,2025-10-05,Client_1011,Cloud Hosting,Credit Card,Completed,7387.58
388,2025-10-05,Client_1009,Cloud Hosting,Bank Transfer,Completed,4973.11
389,2025-10-05,Client_1018,E-commerce,Bank Transfer,Completed,1243.89
390,2025-10-06,Client_1004,SaaS Subscription,Bank Transfer,Completed,2389.64
391,2025-10-06,Client_1001,E-commerce,Bank Transfer,Completed,1055.24
392,2025-10-06,Client_1019,E-commerce,Credit Card,Completed,1172.16
393,2025-10-06,Client_1006,E-commerce,Credit Card,Completed,1164.31
394,2025-10-06,Client_1005,Consulting,Credit Card,Completed,12089.95
395,2025-10-06,Client_1003,Consulting,Debit Card,Completed,12296.24
396,2025-10-06,Client_1012,Hardware,Credit Card,Completed,7739.31
397,2025-10-06,Client_1015,Hardware,Bank Transfer,Completed,7298.64
398,2025-10-06,Client_1020,SaaS Subscription,E-Wallet,Completed,2362.47
399,2025-10-06,Client_1015,SaaS Subscription,Credit Card,Completed,2640.79
400,2025-10-06,Client_1016,Consulting,Debit Card,Completed,12758.27
401,2025-10-06,Client_1004,Consulting,Debit Card,Completed,10028.3
402,2025-10-06,Client_1003,SaaS Subscription,E-Wallet,Failed,1937.59
403,2025-10-06,Client_1020,Cloud Hosting,Credit Card,Completed,2495.33
404,2025-10-06,Client_1005,E-commerce,E-Wallet,Failed,1905.87
405,2025-10-06,Client_1013,Hardware,E-Wallet,Completed,5517.0
406,2025-10-06,Client_1015,Hardware,Debit Card,Completed,6367.39
407,2025-10-06,Client_1004,SaaS Subscription,Bank Transfer,Completed,2953.81
408,2025-10-06,Client_1014,Consulting,Bank Transfer,Completed,7760.93
409,2025-10-06,Client_1014,E-commerce,Debit Card,Completed,498.61
410,2025-10-06,Client_1013,Consulting,Credit Card,Failed,10365.23
411,2025-10-06,Client_1011,Consulting,E-Wallet,Completed,14915.47
412,2025-10-06,Client_1009,E-commerce,Bank Transfer,Completed,1187.62
413,2025-10-06,Client_1016,SaaS Subscription,Credit Card,Completed,3793.14
414,2025-10-06,Client_1003,SaaS Subscription,Debit Card,Completed,2903.35
415,2025-10-06,Client_1004,E-commerce,Bank Transfer,Completed,684.62
416,2025-10-06,Client_1018,SaaS Subscription,E-Wallet,Completed,2560.49
417,2025-10-06,Client_1004,Consulting,E-Wallet,Completed,7111.22
418,2025-10-06,Client_1014,SaaS Subscription,E-Wallet,Completed,2831.12
419,2025-10-06,Client_1020,E-commerce,E-Wallet,Completed,1012.34
420,2025-10-06,Client_1004,Hardware,Bank Transfer,Completed,9053.87
421,2025-10-06,Client_1005,Consulting,Bank Transfer,Completed,16861.6
422,2025-10-06,Client_1004,E-commerce,E-Wallet,Completed,1828.2
423,2025-10-06,Client_1004,E-commerce,Bank Transfer,Completed,1136.76
424,2025-10-06,Client_1014,Hardware,Credit Card,Completed,9613.19
425,2025-10-06,Client_1020,E-commerce,Credit Card,Completed,1060.79
426,2025-10-06,Client_1006,E-commerce,E-Wallet,Completed,1279.42
427,2025-10-06,Client_1011,E-commerce,Credit Card,Completed,590.39
428,2025-10-06,Client_1006,Cloud Hosting,Debit Card,Completed,3802.34
429,2025-10-06,Client_1003,Cloud Hosting,Credit Card,Completed,5860.95
430,2025-10-06,Client_1003,Hardware,Bank Transfer,Completed,4492.85
431,2025-10-06,Client_1013,Consulting,Debit Card,Completed,12285.96
432,2025-10-06,Client_1011,Cloud Hosting,E-Wallet,Completed,5268.56
433,2025-10-06,Client_1010,E-commerce,Credit Card,Completed,1443.03
434,2025-10-06,Client_1002,Cloud Hosting,Bank Transfer,Completed,2721.23
435,2025-10-06,Client_1020,SaaS Subscription,Credit Card,Completed,1486.27
436,2025-10-06,Client_1009,Consulting,Debit Card,Completed,14961.37
437,2025-10-06,Client_1016,Hardware,Debit Card,Completed,8359.69
438,2025-10-06,Client_1014,E-commerce,Bank Transfer,Completed,1066.06
439,2025-10-06,Client_1017,SaaS Subscription,E-Wallet,Completed,1565.23
440,2025-10-06,Client_1014,SaaS Subscription,E-Wallet,Completed,2259.77
441,2025-10-06,Client_1019,Consulting,E-Wallet,Completed,8736.66
442,2025-10-06,Client_1002,Cloud Hosting,Debit Card,Completed,6394.22
443,2025-10-06,Client_1020,SaaS Subscription,Credit Card,Completed,1708.39
444,2025-10-07,Client_1007,E-commerce,Bank Transfer,Completed,1109.5
445,2025-10-07,Client_1005,E-commerce,E-Wallet,Completed,1423.92
446,2025-10-07,Client_1011,SaaS Subscription,Credit Card,Completed,3148.47
447,2025-10-07,Client_1016,Consulting,Bank Transfer,Completed,11789.5
448,2025-10-07,Client_1005,Consulting,Bank Transfer,Completed,7017.12
449,2025-10-07,Client_1017,Hardware,E-Wallet,Refunded,8859.24
450,2025-10-07,Client_1003,Consulting,Credit Card,Completed,12623.06
451,2025-10-07,Client_1014,SaaS Subscription,Debit Card,Completed,1851.37
452,2025-10-07,Client_1003,E-commerce,Debit Card,Failed,1621.26
453,2025-10-07,Client_1019,Consulting,Debit Card,Refunded,11881.33
454,2025-10-07,Client_1010,SaaS Subscription,Debit Card,Completed,2908.9
455,2025-10-07,Client_1001,E-commerce,Bank Transfer,Completed,1575.31
456,2025-10-07,Client_1020,Consulting,E-Wallet,Completed,10451.87
457,2025-10-07,Client_1003,Consulting,Credit Card,Completed,10696.51
458,2025-10-07,Client_1008,Consulting,Debit Card,Completed,11072.48
459,2025-10-07,Client_1017,SaaS Subscription,Debit Card,Completed,3253.45
460,2025-10-07,Client_1010,E-commerce,Bank Transfer,Completed,842.16
461,2025-10-07,Client_1011,Cloud Hosting,Credit Card,Completed,7170.47
462,2025-10-07,Client_1017,SaaS Subscription,Bank Transfer,Completed,2617.93
463,2025-10-07,Client_1012,E-commerce,Bank Transfer,Completed,1306.82
464,2025-10-07,Client_1008,SaaS Subscription,Bank Transfer,Completed,3033.78
465,2025-10-07,Client_1009,Cloud Hosting,Bank Transfer,Completed,5123.43
466,2025-10-07,Client_1020,Cloud Hosting,Credit Card,Failed,6598.22
467,2025-10-07,Client_1006,Consulting,Debit Card,Completed,10448.13
468,2025-10-07,Client_1019,Hardware,Debit Card,Completed,10818.69
469,2025-10-07,Client_1019,Hardware,E-Wallet,Completed,7108.99
470,2025-10-07,Client_1011,Cloud Hosting,Debit Card,Completed,7180.08
471,2025-10-07,Client_1003,Consulting,Debit Card,Completed,10739.44
472,2025-10-07,Client_1010,E-commerce,Credit Card,Completed,1087.29
473,2025-10-07,Client_1012,Hardware,Credit Card,Completed,5991.72
474,2025-10-07,Client_1010,Consulting,Debit Card,Completed,9696.61
475,2025-10-07,Client_1002,SaaS Subscription,E-Wallet,Completed,2479.19
476,2025-10-07,Client_1010,SaaS Subscription,Credit Card,Completed,2640.53
477,2025-10-07,Client_1020,Hardware,Debit Card,Completed,9968.64
478,2025-10-07,Client_1015,Hardware,Credit Card,Failed,7572.02
479,2025-10-07,Client_1015,Hardware,Bank Transfer,Completed,5754.56
480,2025-10-07,Client_1011,Hardware,Debit Card,Refunded,8764.82
481,2025-10-07,Client_1017,Cloud Hosting,Credit Card,Completed,5249.68
482,2025-10-07,Client_1015,SaaS Subscription,E-Wallet,Completed,2795.47
483,2025-10-07,Client_1003,Hardware,Bank Transfer,Completed,6724.52
484,2025-10-07,Client_1002,Cloud Hosting,Debit Card,Completed,4203.5
485,2025-10-07,Client_1015,Hardware,Bank Transfer,Completed,6725.23
486,2025-10-07,Client_1012,E-commerce,E-Wallet,Completed,1675.61
487,2025-10-07,Client_1013,Consulting,E-Wallet,Refunded,16261.51
488,2025-10-07,Client_1020,SaaS Subscription,E-Wallet,Completed,2157.55
489,2025-10-07,Client_1003,E-commerce,Credit Card,Completed,979.11
490,2025-10-07,Client_1018,Consulting,E-Wallet,Completed,13898.8
491,2025-10-07,Client_1009,Hardware,Bank Transfer,Completed,11095.01
492,2025-10-07,Client_1011,SaaS Subscription,Bank Transfer,Completed,3577.53
493,2025-10-07,Client_1012,E-commerce,Debit Card,Completed,954.88
494,2025-10-07,Client_1005,Hardware,Credit Card,Failed,7224.6
495,2025-10-07,Client_1010,Hardware,Debit Card,Failed,8571.73
496,2025-10-07,Client_1011,Cloud Hosting,Credit Card,Completed,5501.69
497,2025-10-07,Client_1014,Hardware,E-Wallet,Completed,7646.11
498,2025-10-07,Client_1001,E-commerce,E-Wallet,Completed,880.68
499,2025-10-07,Client_1006,Cloud Hosting,E-Wallet,Completed,4950.31
500,2025-10-07,Client_1016,Cloud Hosting,Bank Transfer,Completed,7691.84
501,2025-10-07,Client_1005,Cloud Hosting,Credit Card,Completed,4223.58
502,2025-10-07,Client_1010,SaaS Subscription,Credit Card,Completed,2634.27
503,2025-10-07,Client_1011,Hardware,Bank Transfer,Completed,13053.86
504,2025-10-08,Client_1020,Consulting,Bank Transfer,Completed,10407.39
505,2025-10-08,Client_1006,Cloud Hosting,Bank Transfer,Completed,2540.91
506,2025-10-08,Client_1015,SaaS Subscription,Debit Card,Completed,2777.53
507,2025-10-08,Client_1012,Cloud Hosting,Debit Card,Completed,6399.49
508,2025-10-08,Client_1020,E-commerce,Debit Card,Completed,1368.67
509,2025-10-08,Client_1008,Hardware,Bank Transfer,Completed,9004.83
510,2025-10-08,Client_1010,Consulting,Bank Transfer,Completed,14572.34
511,2025-10-08,Client_1012,Hardware,Debit Card,Completed,6701.62
512,2025-10-08,Client_1015,E-commerce,Debit Card,Failed,1392.22
513,2025-10-08,Client_1017,Hardware,Debit Card,Completed,7259.35
514,2025-10-08,Client_1006,Cloud Hosting,Bank Transfer,Completed,3749.66
515,2025-10-08,Client_1009,SaaS Subscription,Debit Card,Completed,2750.95
516,2025-10-08,Client_1012,Hardware,Credit Card,Completed,8800.82
517,2025-10-08,Client_1017,SaaS Subscription,E-Wallet,Completed,2990.65
518,2025-10-08,Client_1003,Cloud Hosting,E-Wallet,Refunded,2765.91
519,2025-10-08,Client_1015,Hardware,Bank Transfer,Completed,9506.61
520,2025-10-08,Client_1014,SaaS Subscription,Bank Transfer,Completed,1689.85
521,2025-10-08,Client_1015,E-commerce,Credit Card,Completed,1306.63
522,2025-10-08,Client_1014,SaaS Subscription,Debit Card,Completed,2259.17
523,2025-10-08,Client_1017,E-commerce,Bank Transfer,Refunded,1683.59
524,2025-10-08,Client_1013,SaaS Subscription,E-Wallet,Failed,1635.1
525,2025-10-08,Client_1008,SaaS Subscription,E-Wallet,Completed,2605.33
526,2025-10-08,Client_1004,E-commerce,Bank Transfer,Completed,1363.4
527,2025-10-08,Client_1005,SaaS Subscription,E-Wallet,Completed,2282.23
528,2025-10-08,Client_1016,Cloud Hosting,Debit Card,Completed,5261.96
529,2025-10-08,Client_1015,Hardware,Credit Card,Completed,7039.74
530,2025-10-08,Client_1003,SaaS Subscription,E-Wallet,Completed,2576.68
531,2025-10-08,Client_1007,Cloud Hosting,Debit Card,Refunded,5550.65
532,2025-10-08,Client_1004,E-commerce,Bank Transfer,Completed,989.68
533,2025-10-08,Client_1010,SaaS Subscription,Credit Card,Completed,2421.38
534,2025-10-08,Client_1008,Consulting,Debit Card,Completed,5894.28
535,2025-10-08,Client_1003,SaaS Subscription,Debit Card,Completed,1479.4
536,2025-10-08,Client_1020,Hardware,Credit Card,Refunded,7187.01
537,2025-10-08,Client_1017,Hardware,Bank Transfer,Completed,5540.26
538,2025-10-08,Client_1005,E-commerce,Debit Card,Completed,1128.9
539,2025-10-08,Client_1001,Hardware,E-Wallet,Completed,10243.71
540,2025-10-08,Client_1008,Hardware,Debit Card,Completed,10621.09
541,2025-10-08,Client_1006,SaaS Subscription,E-Wallet,Failed,2366.55
542,2025-10-08,Client_1003,Hardware,Credit Card,Failed,5706.08
543,2025-10-08,Client_1013,Consulting,Credit Card,Completed,8318.22
544,2025-10-08,Client_1013,E-commerce,E-Wallet,Completed,1864.05
545,2025-10-08,Client_1001,E-commerce,Credit Card,Refunded,1559.16
546,2025-10-08,Client_1012,Cloud Hosting,Credit Card,Completed,4690.15
547,2025-10-08,Client_1019,E-commerce,Bank Transfer,Completed,1229.68
548,2025-10-08,Client_1002,E-commerce,E-Wallet,Completed,1108.24
549,2025-10-08,Client_1006,Consulting,Debit Card,Completed,13516.51
550,2025-10-08,Client_1006,Cloud Hosting,Credit Card,Completed,4956.61
551,2025-10-09,Client_1015,SaaS Subscription,E-Wallet,Completed,2404.81
552,2025-10-09,Client_1007,SaaS Subscription,Bank Transfer,Completed,1788.02
553,2025-10-09,Client_1002,E-commerce,E-Wallet,Completed,940.01
554,2025-10-09,Client_1017,Consulting,Debit Card,Failed,14811.67
555,2025-10-09,Client_1009,SaaS Subscription,Bank Transfer,Refunded,2403.02
556,2025-10-09,Client_1010,E-commerce,Credit Card,Completed,663.49
557,2025-10-09,Client_1011,E-commerce,Credit Card,Completed,629.55
558,2025-10-09,Client_1012,Consulting,Debit Card,Completed,13818.5
559,2025-10-09,Client_1015,Consulting,E-Wallet,Completed,13333.97
560,2025-10-09,Client_1006,Consulting,Debit Card,Completed,9013.93
561,2025-10-09,Client_1012,Hardware,E-Wallet,Completed,8592.92
562,2025-10-09,Client_1003,Consulting,Credit Card,Completed,11877.43
563,2025-10-09,Client_1014,Hardware,Bank Transfer,Completed,6125.96
564,2025-10-09,Client_1018,E-commerce,E-Wallet,Refunded,1847.52
565,2025-10-09,Client_1004,SaaS Subscription,E-Wallet,Completed,3229.09
566,2025-10-09,Client_1010,E-commerce,Debit Card,Failed,1496.83
567,2025-10-09,Client_1020,Consulting,Bank Transfer,Failed,14819.54
568,2025-10-09,Client_1015,E-commerce,Debit Card,Completed,1538.41
569,2025-10-09,Client_1002,E-commerce,Debit Card,Completed,1070.66
570,2025-10-09,Client_1009,SaaS Subscription,Credit Card,Completed,2528.56
571,2025-10-09,Client_1013,E-commerce,Bank Transfer,Completed,1673.37
572,2025-10-09,Client_1001,Cloud Hosting,Debit Card,Failed,4008.94
573,2025-10-09,Client_1002,Cloud Hosting,Credit Card,Completed,6534.71
574,2025-10-09,Client_1008,E-commerce,E-Wallet,Completed,1236.63
575,2025-10-09,Client_1013,Hardware,Credit Card,Completed,5229.26
576,2025-10-09,Client_1020,Cloud Hosting,Debit Card,Refunded,3339.02
577,2025-10-09,Client_1012,E-commerce,Debit Card,Completed,1567.72
578,2025-10-09,Client_1003,Hardware,Bank Transfer,Completed,9105.05
579,2025-10-09,Client_1017,E-commerce,Debit Card,Completed,1284.23
580,2025-10-09,Client_1011,E-commerce,Bank Transfer,Completed,1552.12
581,2025-10-09,Client_1004,SaaS Subscription,Bank Transfer,Completed,2723.18
582,2025-10-09,Client_1016,Hardware,Debit Card,Failed,7656.14
583,2025-10-09,Client_1018,SaaS Subscription,E-Wallet,Completed,2810.84
584,2025-10-09,Client_1009,Consulting,Bank Transfer,Completed,15923.96
585,2025-10-09,Client_1020,E-commerce,Debit Card,Completed,2062.35
586,2025-10-09,Client_1007,SaaS Subscription,Bank Transfer,Completed,3203.34
587,2025-10-09,Client_1003,Consulting,Bank Transfer,Completed,17056.94
588,2025-10-09,Client_1015,SaaS Subscription,E-Wallet,Completed,2223.82
589,2025-10-09,Client_1012,SaaS Subscription,E-Wallet,Completed,3921.14
590,2025-10-09,Client_1010,Cloud Hosting,Bank Transfer,Completed,4363.94
591,2025-10-09,Client_1012,Hardware,Bank Transfer,Completed,9142.39
592,2025-10-09,Client_1004,Cloud Hosting,Bank Transfer,Completed,5562.88
593,2025-10-09,Client_1008,Consulting,Credit Card,Completed,8066.34
594,2025-10-09,Client_1012,Hardware,E-Wallet,Completed,10396.89
595,2025-10-09,Client_1015,Hardware,Bank Transfer,Completed,7648.8
596,2025-10-09,Client_1020,SaaS Subscription,Credit Card,Completed,2044.23
597,2025-10-09,Client_1010,Consulting,Debit Card,Completed,13446.82
598,2025-10-09,Client_1017,Consulting,Debit Card,Completed,10740.3
599,2025-10-09,Client_1019,SaaS Subscription,Bank Transfer,Refunded,3178.75
600,2025-10-09,Client_1011,SaaS Subscription,Debit Card,Completed,2335.15
601,2025-10-09,Client_1015,Hardware,E-Wallet,Completed,8057.19
602,2025-10-09,Client_1005,Hardware,Bank Transfer,Completed,11160.47
603,2025-10-09,Client_1005,Consulting,Credit Card,Completed,10771.63
604,2025-10-09,Client_1004,Hardware,Bank Transfer,Completed,8153.23
605,2025-10-09,Client_1010,Cloud Hosting,Bank Transfer,Completed,6975.42
606,2025-10-09,Client_1011,Cloud Hosting,E-Wallet,Completed,5658.95
607,2025-10-09,Client_1017,E-commerce,Credit Card,Refunded,844.72
608,2025-10-09,Client_1009,Cloud Hosting,E-Wallet,Completed,2955.44
609,2025-10-09,Client_1005,E-commerce,Credit Card,Completed,1004.18
610,2025-10-09,Client_1017,Cloud Hosting,Bank Transfer,Completed,5933.83
611,2025-10-09,Client_1006,Hardware,E-Wallet,Completed,11319.9
612,2025-10-10,Client_1019,SaaS Subscription,Credit Card,Refunded,3265.39
613,2025-10-10,Client_1003,SaaS Subscription,E-Wallet,Completed,2484.67
614,2025-10-10,Client_1007,Hardware,Debit Card,Completed,10345.46
615,2025-10-10,Client_1020,SaaS Subscription,Debit Card,Completed,2963.02
616,2025-10-10,Client_1018,E-commerce,E-Wallet,Completed,100.0
617,2025-10-10,Client_1016,Cloud Hosting,Debit Card,Completed,4456.34
618,2025-10-10,Client_1010,Consulting,Credit Card,Refunded,8640.99
619,2025-10-10,Client_1002,Cloud Hosting,Debit Card,Completed,3057.98
620,2025-10-10,Client_1014,Consulting,Debit Card,Completed,15482.48
621,2025-10-10,Client_1007,E-commerce,Bank Transfer,Completed,1181.23
622,2025-10-10,Client_1011,E-commerce,E-Wallet,Completed,1390.82
623,2025-10-10,Client_1013,Cloud Hosting,E-Wallet,Completed,5115.23
624,2025-10-10,Client_1017,Hardware,Credit Card,Completed,5434.02
625,2025-10-10,Client_1011,Cloud Hosting,Debit Card,Completed,2665.13
626,2025-10-10,Client_1004,E-commerce,Debit Card,Completed,1028.75
627,2025-10-10,Client_1008,Cloud Hosting,Credit Card,Completed,4477.02
628,2025-10-10,Client_1002,E-commerce,Debit Card,Completed,1060.3
629,2025-10-10,Client_1020,Consulting,Bank Transfer,Completed,11035.09
630,2025-10-10,Client_1006,E-commerce,E-Wallet,Completed,2030.7
631,2025-10-10,Client_1007,Cloud Hosting,Debit Card,Completed,6545.43
632,2025-10-10,Client_1017,Consulting,Debit Card,Completed,12716.37
633,2025-10-10,Client_1010,Consulting,Credit Card,Completed,11785.2
634,2025-10-10,Client_1003,Consulting,Debit Card,Completed,11888.33
635,2025-10-10,Client_1008,Cloud Hosting,E-Wallet,Failed,6098.96
636,2025-10-10,Client_1002,SaaS Subscription,E-Wallet,Completed,2451.57
637,2025-10-10,Client_1016,Hardware,Debit Card,Completed,9832.66
638,2025-10-10,Client_1010,Hardware,Credit Card,Completed,8692.98
639,2025-10-10,Client_1004,Consulting,Bank Transfer,Completed,18265.12
640,2025-10-10,Client_1009,E-commerce,Debit Card,Completed,1144.16
641,2025-10-10,Client_1012,SaaS Subscription,Debit Card,Completed,3164.91
642,2025-10-10,Client_1002,Hardware,Bank Transfer,Completed,5920.19
643,2025-10-10,Client_1012,Hardware,E-Wallet,Completed,6752.46
644,2025-10-10,Client_1003,Consulting,Debit Card,Completed,17742.09
645,2025-10-10,Client_1018,E-commerce,Credit Card,Completed,1548.03
646,2025-10-10,Client_1005,SaaS Subscription,Debit Card,Failed,2797.41
647,2025-10-10,Client_1012,E-commerce,E-Wallet,Completed,2161.37
648,2025-10-10,Client_1005,Cloud Hosting,Debit Card,Completed,4913.57
649,2025-10-10,Client_1017,SaaS Subscription,Credit Card,Completed,3163.32
650,2025-10-10,Client_1002,Cloud Hosting,E-Wallet,Completed,6780.55
651,2025-10-10,Client_1016,Hardware,Debit Card,Completed,11266.86
652,2025-10-10,Client_1005,Hardware,Bank Transfer,Completed,5707.31
653,2025-10-10,Client_1011,Hardware,E-Wallet,Completed,7871.72
654,2025-10-10,Client_1006,Consulting,E-Wallet,Completed,12986.29
655,2025-10-10,Client_1019,E-commerce,Debit Card,Completed,1845.48
656,2025-10-10,Client_1019,E-commerce,Debit Card,Completed,1381.41
